Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio
03/12/16,Man City,Chelsea,1,3,2.15,3.6,3.6,14,10,5,4,9,2,14,9,2,3,2,0,2016-17,A,0.4556962025316455,0.27215189873417717,0.27215189873417717,4,-2,24,0.5833333333333334
03/12/16,Stoke,Burnley,2,0,1.62,4.0,6.5,10,14,4,4,4,9,7,13,3,2,0,0,2016-17,H,0.6045105789351314,0.15066263659614043,0.24482678446872821,2,2,24,0.4166666666666667
03/12/16,Sunderland,Leicester,2,1,3.4,3.4,2.3,22,17,6,5,3,4,8,12,3,1,0,0,2016-17,H,0.2875,0.425,0.2875,3,1,39,0.5641025641025641
03/12/16,Tottenham,Swansea,5,0,1.36,5.5,9.0,28,1,15,0,5,0,11,17,0,4,0,0,2016-17,H,0.7151112395261485,0.10806125397284022,0.17682750650101128,5,5,29,0.9655172413793104
03/12/16,West Brom,Watford,3,1,2.2,3.3,3.75,11,17,3,5,3,4,12,8,2,1,0,1,2016-17,H,0.4437869822485207,0.2603550295857988,0.2958579881656805,4,2,28,0.39285714285714285
03/12/16,West Ham,Arsenal,1,5,4.75,4.2,1.75,10,19,3,10,3,2,10,11,3,3,0,0,2016-17,A,0.20638820638820637,0.5601965601965602,0.2334152334152334,6,-4,29,0.3448275862068966
04/12/16,Bournemouth,Liverpool,4,3,5.0,4.0,1.75,12,10,8,3,4,9,9,17,2,2,0,0,2016-17,H,0.19580419580419584,0.5594405594405595,0.24475524475524477,7,1,22,0.5454545454545454
04/12/16,Everton,Man United,1,1,3.6,3.5,2.15,13,10,6,2,6,3,13,11,2,3,0,0,2016-17,D,0.27005203660506016,0.4521801543154495,0.2777678090794904,2,0,23,0.5652173913043478
05/12/16,Middlesbrough,Hull,1,0,1.83,3.5,5.25,16,6,4,2,13,7,6,11,1,1,0,0,2016-17,H,0.5343511450381679,0.18625954198473285,0.2793893129770993,1,1,22,0.7272727272727273
10/12/16,Arsenal,Stoke,3,1,1.35,5.5,9.5,21,12,6,5,7,7,9,6,0,0,0,0,2016-17,H,0.7206896551724138,0.10241379310344828,0.17689655172413796,4,2,33,0.6363636363636364
10/12/16,Burnley,Bournemouth,3,2,3.5,3.5,2.2,16,17,7,4,4,11,14,18,2,2,0,0,2016-17,H,0.27848101265822783,0.4430379746835443,0.27848101265822783,5,1,33,0.48484848484848486
10/12/16,Hull,Crystal Palace,3,3,3.5,3.3,2.3,15,14,6,6,4,7,16,14,2,4,0,0,2016-17,D,0.2791467451268848,0.42478852519308563,0.2960647296800294,6,0,29,0.5172413793103449
10/12/16,Leicester,Man City,4,2,5.25,4.0,1.7,10,19,6,4,3,11,10,7,2,1,0,0,2016-17,H,0.18515997277059223,0.5718175629680056,0.24302246426140234,6,2,29,0.3448275862068966
10/12/16,Swansea,Sunderland,3,0,2.15,3.5,3.6,14,11,5,2,7,4,10,8,1,2,0,0,2016-17,H,0.4521801543154494,0.2700520366050601,0.27776780907949034,3,3,25,0.56
10/12/16,Watford,Everton,3,2,3.1,3.4,2.45,11,11,6,4,2,4,11,16,2,2,0,0,2016-17,H,0.3147553372378613,0.3982618552805592,0.28698280748157945,5,1,22,0.5
11/12/16,Chelsea,West Brom,1,0,1.25,6.25,15.0,12,6,2,1,3,1,6,10,2,4,0,0,2016-17,H,0.7792207792207791,0.06493506493506493,0.1558441558441558,1,1,18,0.6666666666666666
11/12/16,Liverpool,West Ham,2,2,1.3,6.0,11.0,18,7,3,3,11,4,7,8,2,0,0,0,2016-17,D,0.7491486946651532,0.08853575482406358,0.1623155505107832,4,0,25,0.72
11/12/16,Man United,Tottenham,1,0,2.2,3.4,3.6,15,12,5,4,3,8,19,17,3,3,0,0,2016-17,H,0.4428364688856729,0.2706222865412446,0.2865412445730825,1,1,27,0.5555555555555556
11/12/16,Southampton,Middlesbrough,1,0,1.7,3.7,6.0,14,6,3,2,4,2,14,12,4,3,0,0,2016-17,H,0.57379167743603,0.16257430860687513,0.2636340139570948,1,1,20,0.7
13/12/16,Bournemouth,Leicester,1,0,2.4,3.4,3.2,9,12,3,4,4,11,5,15,0,3,0,0,2016-17,H,0.40718562874251496,0.3053892215568862,0.2874251497005988,1,1,21,0.42857142857142855
13/12/16,Everton,Arsenal,2,1,4.2,3.75,1.91,14,9,4,3,8,3,10,10,1,1,1,0,2016-17,H,0.2315376036464142,0.509140280269602,0.2593221160839839,3,1,23,0.6086956521739131
14/12/16,Crystal Palace,Man United,1,2,5.25,4.0,1.7,6,16,3,6,1,8,16,10,2,2,0,0,2016-17,A,0.18515997277059223,0.5718175629680056,0.24302246426140234,3,-1,22,0.2727272727272727
14/12/16,Man City,Watford,2,0,1.29,6.5,11.0,13,5,7,2,5,2,16,20,1,2,0,0,2016-17,H,0.7600318894499071,0.08913101249003456,0.1508370980600585,2,2,18,0.7222222222222222
14/12/16,Middlesbrough,Liverpool,0,3,6.0,4.33,1.6,8,15,3,4,5,2,11,14,1,0,0,0,2016-17,A,0.16298108591323987,0.6111790721746495,0.22583984191211068,3,-3,23,0.34782608695652173
14/12/16,Stoke,Southampton,0,0,3.1,3.3,2.5,5,15,3,4,3,11,9,10,1,2,1,0,2016-17,D,0.3145253526496378,0.39001143728555093,0.2954632100648113,0,0,20,0.25
14/12/16,Sunderland,Chelsea,0,1,10.0,5.75,1.33,8,19,3,6,5,5,15,10,3,2,0,0,2016-17,A,0.09748557952770963,0.7329742821632302,0.1695401383090602,1,-1,27,0.2962962962962963
14/12/16,Tottenham,Hull,3,0,1.22,7.0,15.0,27,10,9,5,5,5,6,14,0,2,0,0,2016-17,H,0.7964199029126214,0.06477548543689321,0.13880461165048544,3,3,37,0.7297297297297297
14/12/16,West Brom,Swansea,3,1,2.05,3.5,4.0,13,8,4,4,0,11,8,8,0,0,0,0,2016-17,H,0.4765957446808511,0.24425531914893614,0.27914893617021275,4,2,21,0.6190476190476191
14/12/16,West Ham,Burnley,1,0,1.67,4.0,5.75,20,8,7,2,6,1,12,15,0,2,0,0,2016-17,H,0.5855024502004709,0.1700502768408324,0.2444472729586966,1,1,28,0.7142857142857143
17/12/16,Crystal Palace,Chelsea,0,1,6.5,4.2,1.57,6,13,2,6,5,3,12,15,2,3,0,0,2016-17,A,0.149527200163269,0.6190616567269098,0.23141114310982105,1,-1,19,0.3157894736842105
17/12/16,Middlesbrough,Swansea,3,0,2.1,3.4,4.0,10,14,4,2,3,8,10,11,1,0,0,0,2016-17,H,0.46671242278654773,0.24502402196293757,0.2882635552505148,3,3,24,0.4166666666666667
17/12/16,Stoke,Leicester,2,2,2.6,3.4,2.9,16,14,7,8,9,9,9,12,2,6,0,1,2016-17,D,0.3757621951219512,0.33689024390243905,0.28734756097560976,4,0,30,0.5333333333333333
17/12/16,Sunderland,Watford,1,0,2.63,3.3,2.9,12,9,4,4,4,11,10,9,1,2,0,0,2016-17,H,0.3698407791003246,0.335407327253053,0.29475189364662235,1,1,21,0.5714285714285714
17/12/16,West Brom,Man United,0,2,5.75,3.8,1.7,10,10,1,5,2,3,9,13,3,3,0,0,2016-17,A,0.16962058553236184,0.5737166863594592,0.2566627281081791,2,-2,20,0.5
17/12/16,West Ham,Hull,1,0,1.62,4.1,6.0,18,16,6,5,10,6,13,9,2,4,0,0,2016-17,H,0.600556613446609,0.16215028563058445,0.23729310092280653,1,1,34,0.5294117647058824
18/12/16,Bournemouth,Southampton,1,3,3.0,3.3,2.6,10,14,5,8,7,4,6,12,0,2,0,0,2016-17,A,0.3264840182648402,0.3767123287671233,0.29680365296803657,4,-2,24,0.4166666666666667
18/12/16,Man City,Arsenal,2,1,2.15,3.6,3.5,14,6,5,1,8,1,9,13,4,2,0,0,2016-17,H,0.4521801543154494,0.27776780907949034,0.2700520366050601,3,1,20,0.7
18/12/16,Tottenham,Burnley,2,1,1.22,7.0,15.0,30,5,9,2,11,2,10,11,1,2,0,0,2016-17,H,0.7964199029126214,0.06477548543689321,0.13880461165048544,3,1,35,0.8571428571428571
19/12/16,Everton,Liverpool,0,1,4.2,3.6,1.95,6,11,1,4,1,6,13,9,3,1,0,0,2016-17,A,0.2314540059347181,0.49851632047477756,0.2700296735905045,1,-1,17,0.35294117647058826
26/12/16,Arsenal,West Brom,1,0,1.33,5.5,8.5,26,3,11,1,6,5,11,7,2,1,0,0,2016-17,H,0.7151598592626587,0.11190148386109836,0.17293865687624294,1,1,29,0.896551724137931
26/12/16,Burnley,Middlesbrough,1,0,2.9,3.1,2.6,6,8,4,2,7,3,17,18,6,5,0,0,2016-17,H,0.3277755185034567,0.36559577063847093,0.3066287108580724,1,1,14,0.42857142857142855
26/12/16,Chelsea,Bournemouth,3,0,1.36,5.0,8.5,14,7,4,3,5,5,13,14,1,1,0,0,2016-17,H,0.6983240223463686,0.11173184357541899,0.18994413407821228,3,3,21,0.6666666666666666
26/12/16,Hull,Man City,0,3,10.0,5.5,1.3,10,16,3,6,4,7,11,14,1,0,0,0,2016-17,A,0.09514304723885564,0.7318695941450433,0.17298735861610115,3,-3,26,0.38461538461538464
26/12/16,Leicester,Everton,0,2,2.5,3.3,2.9,7,8,2,3,3,4,14,7,3,0,0,0,2016-17,A,0.38173115277223774,0.329078579976067,0.2891902672516952,2,-2,15,0.4666666666666667
26/12/16,Man United,Sunderland,3,1,1.22,6.5,13.0,26,7,9,4,5,5,6,9,1,1,0,0,2016-17,H,0.78031212484994,0.07322929171668667,0.14645858343337334,4,2,33,0.7878787878787878
26/12/16,Swansea,West Ham,1,4,2.63,3.2,2.8,14,14,7,7,8,4,10,12,0,0,0,0,2016-17,A,0.3621665319320938,0.34017784963621667,0.2976556184316896,5,-3,28,0.5
26/12/16,Watford,Crystal Palace,1,1,2.5,3.3,2.9,9,10,3,4,7,3,18,17,2,4,0,0,2016-17,D,0.38173115277223774,0.329078579976067,0.2891902672516952,2,0,19,0.47368421052631576
27/12/16,Liverpool,Stoke,4,1,1.3,5.5,10.0,20,6,6,2,8,2,9,6,0,1,0,0,2016-17,H,0.7318695941450432,0.09514304723885562,0.17298735861610112,5,3,26,0.7692307692307693
28/12/16,Southampton,Tottenham,1,4,2.8,3.25,2.6,9,17,2,5,2,10,7,16,1,4,1,0,2016-17,A,0.3403141361256544,0.3664921465968586,0.2931937172774869,5,-3,26,0.34615384615384615
30/12/16,Hull,Everton,2,2,4.33,3.5,1.95,13,20,4,7,5,5,10,13,2,2,0,0,2016-17,D,0.22433316350847204,0.49813466563676106,0.27753217085476684,4,0,33,0.3939393939393939
31/12/16,Burnley,Sunderland,4,1,2.4,3.25,3.3,16,11,6,3,6,2,10,8,1,1,0,0,2016-17,H,0.4055587067498582,0.2949517867271696,0.29948950652297224,5,3,27,0.5925925925925926
31/12/16,Chelsea,Stoke,4,2,1.25,6.5,14.0,18,5,7,2,8,3,12,10,3,2,0,0,2016-17,H,0.780278670953912,0.06966773847802786,0.15005359056806,6,2,23,0.782608695652174
31/12/16,Leicester,West Ham,1,0,2.1,3.6,3.7,12,25,4,5,7,7,11,8,5,3,0,0,2016-17,H,0.4649214659685864,0.2638743455497382,0.27120418848167543,1,1,37,0.32432432432432434
31/12/16,Liverpool,Man City,1,0,2.35,3.6,3.1,5,9,1,2,4,6,12,12,2,1,0,0,2016-17,H,0.4147927894443412,0.31443969522393606,0.2707675153317227,1,1,14,0.35714285714285715
31/12/16,Man United,Middlesbrough,2,1,1.25,6.0,16.0,32,9,12,2,12,2,9,14,1,1,0,0,2016-17,H,0.7773279352226721,0.060728744939271245,0.16194331983805665,3,1,41,0.7804878048780488
31/12/16,Southampton,West Brom,1,2,1.75,3.7,5.5,10,7,1,3,8,3,13,17,1,3,1,0,2016-17,A,0.5582990397805213,0.1776406035665295,0.26406035665294925,3,-1,17,0.5882352941176471
31/12/16,Swansea,Bournemouth,0,3,2.9,3.4,2.6,14,11,5,6,4,3,14,9,2,0,0,0,2016-17,A,0.33689024390243905,0.3757621951219512,0.28734756097560976,3,-3,25,0.56
01/01/17,Arsenal,Crystal Palace,2,0,1.29,5.5,9.5,22,7,7,4,8,4,9,7,1,1,0,0,2016-17,H,0.7297486033519555,0.09909217877094974,0.171159217877095,2,2,29,0.7586206896551724
01/01/17,Watford,Tottenham,1,4,5.5,3.75,1.62,6,19,2,6,0,3,11,6,3,0,0,0,2016-17,A,0.1705981465880371,0.5791912384161753,0.25021061499578773,5,-3,25,0.24
02/01/17,Everton,Southampton,3,0,2.2,3.4,3.6,17,12,6,3,10,8,5,14,0,1,0,0,2016-17,H,0.4428364688856729,0.2706222865412446,0.2865412445730825,3,3,29,0.5862068965517241
02/01/17,Man City,Burnley,2,1,1.17,8.5,19.0,14,11,3,3,8,8,11,11,4,3,1,0,2016-17,H,0.8338711759390732,0.05134890925519556,0.11477991480573124,3,1,25,0.56
02/01/17,Middlesbrough,Leicester,0,0,2.75,3.2,2.88,9,10,1,4,2,2,10,9,3,0,0,0,2016-17,D,0.3553362122146823,0.3392967304133251,0.3053670573719926,0,0,19,0.47368421052631576
02/01/17,Sunderland,Liverpool,2,2,11.0,5.5,1.33,10,21,5,15,2,5,10,10,2,3,0,0,2016-17,D,0.08872581721147432,0.733822548365577,0.17745163442294865,4,0,31,0.3225806451612903
02/01/17,West Brom,Hull,3,1,1.75,3.7,5.5,8,17,5,6,7,9,5,4,0,0,0,0,2016-17,H,0.5582990397805213,0.1776406035665295,0.26406035665294925,4,2,25,0.32
02/01/17,West Ham,Man United,0,2,6.0,4.0,1.65,8,13,2,6,2,1,9,13,1,2,1,0,2016-17,A,0.16296296296296295,0.5925925925925927,0.24444444444444444,2,-2,21,0.38095238095238093
03/01/17,Bournemouth,Arsenal,3,3,4.33,3.4,1.85,12,14,6,4,4,7,10,12,3,3,1,0,2016-17,D,0.21672840037901628,0.5072616073735894,0.2760099922473943,6,0,26,0.46153846153846156
03/01/17,Crystal Palace,Swansea,1,2,1.75,3.5,4.75,7,11,3,4,4,5,13,14,2,1,0,0,2016-17,A,0.5352112676056339,0.1971830985915493,0.26760563380281693,3,-1,18,0.3888888888888889
03/01/17,Stoke,Watford,2,0,1.8,3.5,4.5,17,9,5,2,7,6,10,15,1,2,0,0,2016-17,H,0.5223880597014926,0.208955223880597,0.26865671641791045,2,2,26,0.6538461538461539
04/01/17,Tottenham,Chelsea,2,0,2.63,3.25,2.63,9,11,2,2,1,6,9,8,3,2,0,0,2016-17,H,0.3559693318729463,0.3559693318729463,0.28806133625410735,2,2,20,0.45
14/01/17,Burnley,Southampton,1,0,3.6,3.4,2.2,9,20,3,5,2,7,14,14,1,2,0,0,2016-17,H,0.2706222865412446,0.4428364688856729,0.2865412445730825,1,1,29,0.3103448275862069
14/01/17,Hull,Bournemouth,3,1,3.3,3.5,2.3,14,8,3,6,4,5,13,11,0,1,0,0,2016-17,H,0.2960647296800294,0.42478852519308563,0.2791467451268848,4,2,22,0.6363636363636364
14/01/17,Leicester,Chelsea,0,3,6.0,4.1,1.62,7,8,2,3,3,5,8,9,1,0,0,0,2016-17,A,0.16215028563058445,0.600556613446609,0.23729310092280653,3,-3,15,0.4666666666666667
14/01/17,Sunderland,Stoke,1,3,3.1,3.3,2.5,14,14,3,6,5,2,16,11,3,1,0,0,2016-17,A,0.3145253526496378,0.39001143728555093,0.2954632100648113,4,-2,28,0.5
14/01/17,Swansea,Arsenal,0,4,7.0,4.75,1.5,12,14,3,6,3,2,12,8,2,0,0,0,2016-17,A,0.14004914004914004,0.6535626535626535,0.20638820638820637,4,-4,26,0.46153846153846156
14/01/17,Tottenham,West Brom,4,0,1.33,5.5,11.0,21,3,11,0,8,0,11,12,0,2,0,0,2016-17,H,0.733822548365577,0.08872581721147432,0.17745163442294865,4,4,24,0.875
14/01/17,Watford,Middlesbrough,0,0,2.5,3.2,3.2,12,5,5,1,3,1,15,15,3,1,0,0,2016-17,D,0.39024390243902446,0.30487804878048785,0.30487804878048785,0,0,17,0.7058823529411765
14/01/17,West Ham,Crystal Palace,3,0,2.38,3.4,3.2,14,10,3,1,2,2,10,14,4,2,0,0,2016-17,H,0.40920716112531963,0.3043478260869565,0.2864450127877238,3,3,24,0.5833333333333334
15/01/17,Everton,Man City,4,0,4.5,4.0,1.8,6,13,4,5,3,6,17,7,2,2,0,0,2016-17,H,0.21621621621621623,0.5405405405405406,0.24324324324324326,4,4,19,0.3157894736842105
15/01/17,Man United,Liverpool,1,1,2.15,3.4,3.75,9,13,3,4,5,7,17,13,1,3,0,0,2016-17,D,0.4533736332118411,0.25993421637478886,0.2866921504133701,2,0,22,0.4090909090909091
21/01/17,Bournemouth,Watford,2,2,1.83,3.75,4.75,15,10,5,3,9,4,6,16,1,1,0,0,2016-17,D,0.5338278264778602,0.20566419420094403,0.2605079793211958,4,0,25,0.6
21/01/17,Crystal Palace,Everton,0,1,3.25,3.4,2.38,8,16,2,8,8,7,10,15,0,1,0,0,2016-17,A,0.30107526881720426,0.4111321948134092,0.28779253636938645,1,-1,24,0.3333333333333333
21/01/17,Liverpool,Swansea,2,3,1.22,7.0,15.0,16,6,5,3,6,3,7,7,1,1,0,0,2016-17,A,0.7964199029126214,0.06477548543689321,0.13880461165048544,5,-1,22,0.7272727272727273
21/01/17,Man City,Tottenham,2,2,2.15,3.5,3.6,17,6,7,2,5,4,10,7,2,4,0,0,2016-17,D,0.4521801543154494,0.2700520366050601,0.27776780907949034,4,0,23,0.7391304347826086
21/01/17,Middlesbrough,West Ham,1,3,2.5,3.2,3.25,11,13,2,5,7,5,7,14,2,1,0,0,2016-17,A,0.3920829406220546,0.3016022620169651,0.30631479736098016,4,-2,24,0.4583333333333333
21/01/17,Stoke,Man United,1,1,6.0,4.2,1.6,6,25,1,8,1,7,12,13,4,0,0,0,2016-17,D,0.16184971098265896,0.6069364161849712,0.23121387283236997,2,0,31,0.1935483870967742
21/01/17,West Brom,Sunderland,2,0,1.7,3.8,5.75,14,9,5,3,1,4,15,12,1,1,0,0,2016-17,H,0.5737166863594592,0.16962058553236184,0.2566627281081791,2,2,23,0.6086956521739131
22/01/17,Arsenal,Burnley,2,1,1.2,7.5,17.0,24,13,8,7,10,4,12,11,1,3,1,0,2016-17,H,0.8126195028680689,0.05736137667304016,0.13001912045889102,3,1,37,0.6486486486486487
22/01/17,Chelsea,Hull,2,0,1.18,8.0,19.0,9,9,5,4,9,7,12,10,1,3,0,0,2016-17,H,0.8267159795496574,0.051343413466768184,0.12194060698357444,2,2,18,0.5
22/01/17,Southampton,Leicester,3,0,1.83,3.5,5.25,20,11,7,2,7,2,8,10,0,1,0,0,2016-17,H,0.5343511450381679,0.18625954198473285,0.2793893129770993,3,3,31,0.6451612903225806
31/01/17,Arsenal,Watford,1,2,1.22,7.0,15.0,20,10,5,6,9,5,12,15,3,3,0,0,2016-17,A,0.7964199029126214,0.06477548543689321,0.13880461165048544,3,-1,30,0.6666666666666666
31/01/17,Bournemouth,Crystal Palace,0,2,2.05,3.5,3.9,10,11,2,4,2,3,14,23,0,4,0,0,2016-17,A,0.4736294240111034,0.24895905621096462,0.27741151977793194,2,-2,21,0.47619047619047616
31/01/17,Burnley,Leicester,1,0,2.9,3.25,2.7,24,13,3,5,10,2,4,8,1,0,0,0,2016-17,H,0.3371110257395314,0.36208221283134845,0.3008067614291203,1,1,37,0.6486486486486487
31/01/17,Liverpool,Chelsea,1,1,2.65,3.25,2.9,7,8,3,2,3,3,13,8,2,1,0,0,2016-17,D,0.3664107299057246,0.33482359801730005,0.29876567207697546,2,0,15,0.4666666666666667
31/01/17,Middlesbrough,West Brom,1,1,2.7,3.1,3.0,11,16,3,5,4,2,12,13,2,1,0,0,2016-17,D,0.3608847497089639,0.3247962747380675,0.31431897555296856,2,0,27,0.4074074074074074
31/01/17,Sunderland,Tottenham,0,0,9.5,5.25,1.36,3,14,1,3,2,12,9,13,2,1,0,0,2016-17,D,0.1020948023164367,0.7131622220633446,0.18474297562021877,0,0,17,0.17647058823529413
31/01/17,Swansea,Southampton,2,1,3.4,3.4,2.3,11,10,5,2,5,4,10,19,2,0,0,0,2016-17,H,0.2875,0.425,0.2875,3,1,21,0.5238095238095238
01/02/17,Man United,Hull,0,0,1.2,7.5,17.0,15,6,6,2,7,1,20,16,1,4,0,0,2016-17,D,0.8126195028680689,0.05736137667304016,0.13001912045889102,0,0,21,0.7142857142857143
01/02/17,Stoke,Everton,1,1,2.88,3.4,2.63,14,14,7,5,5,5,21,12,1,0,0,0,2016-17,D,0.33989144151677786,0.3722005139043043,0.2879080445789177,2,0,28,0.5
01/02/17,West Ham,Man City,0,4,6.0,4.5,1.57,6,11,1,4,2,4,11,14,3,3,0,0,2016-17,A,0.1624698171783374,0.6209037599172129,0.21662642290444983,4,-4,17,0.35294117647058826
04/02/17,Chelsea,Arsenal,3,1,1.95,3.6,4.2,13,9,6,5,10,13,14,8,1,1,0,0,2016-17,H,0.49851632047477745,0.23145400593471807,0.27002967359050445,4,2,22,0.5909090909090909
04/02/17,Crystal Palace,Sunderland,0,4,1.7,3.9,5.5,21,10,9,7,6,1,8,8,3,3,0,0,2016-17,A,0.5730697301629708,0.17713064386855462,0.24979962596847446,4,-4,31,0.6774193548387096
04/02/17,Everton,Bournemouth,6,3,1.7,4.0,5.25,15,18,10,8,4,8,14,4,3,1,0,0,2016-17,H,0.5718175629680056,0.18515997277059223,0.24302246426140234,9,3,33,0.45454545454545453
04/02/17,Hull,Liverpool,2,0,8.0,4.75,1.45,7,22,4,5,1,15,9,12,2,1,0,0,2016-17,H,0.12192963044921443,0.6727152024784244,0.20535516707236112,2,2,29,0.2413793103448276
04/02/17,Southampton,West Ham,1,3,1.85,3.75,4.5,21,6,7,4,3,2,12,15,0,2,0,0,2016-17,A,0.5250875145857643,0.21586931155192535,0.2590431738623104,4,-2,27,0.7777777777777778
04/02/17,Tottenham,Middlesbrough,1,0,1.29,6.0,13.0,17,8,5,0,11,2,8,11,0,1,0,0,2016-17,H,0.7609013754755634,0.07550482879719053,0.16359379572724614,1,1,25,0.68
04/02/17,Watford,Burnley,2,1,2.15,3.3,3.9,16,11,7,7,3,6,12,10,5,0,0,1,2016-17,H,0.4539682539682539,0.2502645502645503,0.29576719576719573,3,1,27,0.5925925925925926
04/02/17,West Brom,Stoke,1,0,2.3,3.25,3.5,16,12,4,2,5,6,6,13,2,2,0,0,2016-17,H,0.4228624535315985,0.2778810408921933,0.2992565055762082,1,1,28,0.5714285714285714
05/02/17,Leicester,Man United,0,3,5.75,4.0,1.65,11,15,1,9,10,3,12,13,2,4,0,0,2016-17,A,0.16885193476175248,0.5884234090182283,0.24272465622001918,3,-3,26,0.4230769230769231
05/02/17,Man City,Swansea,2,1,1.22,7.0,15.0,17,4,5,2,10,3,9,13,2,3,0,0,2016-17,H,0.7964199029126214,0.06477548543689321,0.13880461165048544,3,1,21,0.8095238095238095
11/02/17,Arsenal,Hull,2,0,1.29,6.0,13.0,17,9,7,4,3,8,12,9,3,1,0,1,2016-17,H,0.7609013754755634,0.07550482879719053,0.16359379572724614,2,2,26,0.6538461538461539
11/02/17,Liverpool,Tottenham,2,0,2.3,3.4,3.4,17,7,9,2,10,3,14,14,3,4,0,0,2016-17,H,0.425,0.2875,0.2875,2,2,24,0.7083333333333334
11/02/17,Man United,Watford,2,0,1.25,6.5,14.0,22,9,11,3,5,1,10,12,1,0,0,0,2016-17,H,0.780278670953912,0.06966773847802786,0.15005359056806,2,2,31,0.7096774193548387
11/02/17,Middlesbrough,Everton,0,0,3.9,3.3,2.15,9,7,3,3,5,2,14,9,2,0,0,0,2016-17,D,0.2502645502645503,0.4539682539682539,0.29576719576719573,0,0,16,0.5625
11/02/17,Stoke,Crystal Palace,1,0,2.15,3.3,3.9,7,6,4,1,5,5,10,14,1,3,0,0,2016-17,H,0.4539682539682539,0.2502645502645503,0.29576719576719573,1,1,13,0.5384615384615384
11/02/17,Sunderland,Southampton,0,4,3.9,3.4,2.1,6,15,1,8,6,2,12,14,1,0,0,0,2016-17,A,0.24973767051416584,0.46379853095487933,0.28646379853095494,4,-4,21,0.2857142857142857
11/02/17,West Ham,West Brom,2,2,2.25,3.3,3.6,16,8,4,3,7,5,7,14,3,2,0,0,2016-17,D,0.43349753694581283,0.27093596059113306,0.29556650246305427,4,0,24,0.6666666666666666
12/02/17,Burnley,Chelsea,1,1,9.0,5.0,1.4,6,13,4,2,1,1,12,11,3,2,0,0,2016-17,D,0.10835913312693499,0.6965944272445821,0.195046439628483,2,0,19,0.3157894736842105
12/02/17,Swansea,Leicester,2,0,2.4,3.3,3.25,10,9,4,1,7,3,7,14,2,2,0,0,2016-17,H,0.4055587067498582,0.29948950652297224,0.2949517867271696,2,2,19,0.5263157894736842
13/02/17,Bournemouth,Man City,0,2,7.5,5.0,1.44,5,17,1,5,3,7,8,11,2,3,0,0,2016-17,A,0.12972972972972974,0.6756756756756758,0.19459459459459463,2,-2,22,0.22727272727272727
25/02/17,Chelsea,Swansea,3,1,1.25,6.5,15.0,16,3,5,2,8,1,11,14,1,3,0,0,2016-17,H,0.7839195979899497,0.06532663316582914,0.1507537688442211,4,2,19,0.8421052631578947
25/02/17,Crystal Palace,Middlesbrough,1,0,2.1,3.2,4.2,15,11,3,4,4,2,13,15,3,1,0,0,2016-17,H,0.463768115942029,0.2318840579710145,0.30434782608695654,1,1,26,0.5769230769230769
25/02/17,Everton,Sunderland,2,0,1.4,5.25,8.5,20,10,8,1,10,6,10,16,0,2,0,0,2016-17,H,0.6986301369863014,0.11506849315068494,0.1863013698630137,2,2,30,0.6666666666666666
25/02/17,Hull,Burnley,1,1,2.15,3.3,3.9,15,10,1,3,6,3,8,13,1,1,0,1,2016-17,D,0.4539682539682539,0.2502645502645503,0.29576719576719573,2,0,25,0.6
25/02/17,Watford,West Ham,1,1,2.63,3.3,2.9,9,13,1,2,4,6,18,14,4,1,0,1,2016-17,D,0.3698407791003246,0.335407327253053,0.29475189364662235,2,0,22,0.4090909090909091
25/02/17,West Brom,Bournemouth,2,1,2.1,3.4,4.0,13,12,4,4,8,6,12,5,2,0,0,0,2016-17,H,0.46671242278654773,0.24502402196293757,0.2882635552505148,3,1,25,0.52
26/02/17,Tottenham,Stoke,4,0,1.44,5.0,7.5,21,5,9,3,8,5,11,14,2,3,0,0,2016-17,H,0.6756756756756758,0.12972972972972974,0.19459459459459463,4,4,26,0.8076923076923077
27/02/17,Leicester,Liverpool,3,1,5.5,4.2,1.65,13,17,7,7,5,12,8,5,0,0,0,0,2016-17,H,0.17721518987341772,0.5907172995780591,0.2320675105485232,4,2,30,0.43333333333333335
04/03/17,Leicester,Hull,3,1,1.85,3.6,4.75,17,10,5,4,10,4,12,13,1,1,0,0,2016-17,H,0.5253859743451877,0.20462401106075737,0.26999001459405486,4,2,27,0.6296296296296297
04/03/17,Liverpool,Arsenal,3,1,2.15,3.6,3.6,18,7,7,3,9,3,8,15,1,2,0,0,2016-17,H,0.4556962025316455,0.27215189873417717,0.27215189873417717,4,2,25,0.72
04/03/17,Man United,Bournemouth,1,1,1.25,6.5,15.0,20,3,7,1,15,2,9,11,3,2,0,1,2016-17,D,0.7839195979899497,0.06532663316582914,0.1507537688442211,2,0,23,0.8695652173913043
04/03/17,Stoke,Middlesbrough,2,0,1.95,3.4,4.5,13,8,8,2,6,1,16,20,1,2,0,0,2016-17,H,0.49829018075232057,0.21592574499267222,0.28578407425500735,2,2,21,0.6190476190476191
04/03/17,Swansea,Burnley,3,2,2.0,3.5,4.2,23,6,10,4,9,2,7,13,2,2,0,0,2016-17,H,0.48837209302325585,0.23255813953488372,0.27906976744186046,5,1,29,0.7931034482758621
