Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio,Home_Avg_Goals_For,Home_Avg_Goals_Against,Home_Avg_Points,Home_Form,Away_Avg_Goals_For,Away_Avg_Goals_Against,Away_Avg_Points,Away_Form,Home_Attack_Strength,Away_Attack_Strength,Strength_Difference,Goals_Ratio,Form_Ratio,Home_Advantage_x_Form,Away_Disadvantage_x_Form,Points_Difference,Is_Strong_vs_Weak,Is_Even_Contest,Home_Goal_Difference,Away_Goal_Difference,Goal_Diff_Advantage
2017-05-21,Leicester,Bournemouth,1,1,2.0,3.6,4.0,21,10,5,4,9,1,11,10,4,1,0,0,2016-17,D,0.4864864864864865,0.24324324324324326,0.2702702702702703,2,0,31,0.6774193548387096,1.1,2.0,0.6,0.4,1.1,1.9,0.8,0.6,0.5789473684210527,0.55,-0.20000000000000007,0.9166666666666666,0.5714285714285715,0.6000000000000001,0.48,-0.20000000000000007,0,1,-0.8999999999999999,-0.7999999999999998,-0.10000000000000009
2017-05-21,Liverpool,Middlesbrough,3,0,1.14,9.0,23.0,25,9,10,3,3,3,13,8,0,1,0,0,2016-17,H,0.8501724987678659,0.0421389847215377,0.10768851651059634,3,3,34,0.7352941176470589,2.2,1.4,1.8,1.2,0.7,2.0,0.6,0.8,1.1,0.5,1.2000000000000002,2.7500000000000004,1.3333333333333333,1.7999999999999998,0.6400000000000001,1.2000000000000002,1,0,0.8000000000000003,-1.3,2.1000000000000005
2017-05-21,Man United,Crystal Palace,2,0,2.5,3.3,3.1,9,6,2,1,3,6,16,10,2,0,0,0,2016-17,H,0.39001143728555093,0.3145253526496378,0.2954632100648113,2,2,15,0.6,1.8,2.1,1.4,1.0,1.0,1.9,0.9,1.6,0.9473684210526316,0.47619047619047616,0.4999999999999999,1.6363636363636362,0.588235294117647,1.5,1.2800000000000002,0.4999999999999999,0,1,-0.30000000000000004,-0.8999999999999999,0.5999999999999999
2017-05-21,Southampton,Stoke,0,1,1.8,3.8,4.75,14,14,6,3,4,10,12,10,2,4,0,0,2016-17,A,0.5397727272727273,0.20454545454545456,0.2556818181818182,1,-1,28,0.5,1.1,1.9,0.8,0.2,0.6,1.7,0.8,1.2,0.6470588235294118,0.3157894736842105,0.0,1.5714285714285716,0.15384615384615385,0.30000000000000004,0.96,0.0,0,1,-0.7999999999999998,-1.1,0.30000000000000027
2017-05-21,Swansea,West Brom,2,1,2.1,3.5,3.75,12,16,2,5,7,4,8,10,1,1,0,0,2016-17,H,0.46296296296296297,0.2592592592592593,0.2777777777777778,3,1,28,0.42857142857142855,0.6,2.1,0.7,0.4,1.1,2.0,0.5,0.8,0.3,0.5238095238095238,0.19999999999999996,0.4999999999999999,0.4444444444444445,0.6000000000000001,0.6400000000000001,0.19999999999999996,0,1,-1.5,-0.8999999999999999,-0.6000000000000001
2017-05-21,Watford,Man City,0,5,11.0,6.0,1.3,6,15,3,9,4,5,12,10,1,0,0,0,2016-17,A,0.08853575482406358,0.7491486946651532,0.1623155505107832,5,-5,21,0.2857142857142857,0.5,1.6,0.8,0.6,2.7,0.7,2.8,3.0,0.7142857142857143,1.6875,-1.9999999999999998,0.17857142857142855,0.1935483870967742,0.8999999999999999,2.4000000000000004,-1.9999999999999998,0,0,-1.1,2.0,-3.1
2017-08-11,Arsenal,Leicester,4,3,1.53,4.5,6.5,27,6,10,3,9,4,9,12,0,1,0,0,2017-18,H,0.6347656250000001,0.14941406250000003,0.2158203125,7,1,33,0.8181818181818182,2.9,0.5,2.5,2.6,1.1,2.0,0.6,0.4,1.45,2.2,1.9,2.416666666666666,5.2,3.9000000000000004,0.32000000000000006,1.9,1,0,2.4,-0.8999999999999999,3.3
2017-08-12,Brighton,Man City,0,2,11.0,5.5,1.33,6,14,2,4,3,10,6,9,0,2,0,0,2017-18,A,0.08872581721147432,0.733822548365577,0.17745163442294865,2,-2,20,0.3,0.9,1.6,0.7,0.6,2.7,0.7,2.8,3.0,1.2857142857142858,1.6875,-2.0999999999999996,0.3214285714285714,0.1935483870967742,0.8999999999999999,2.4000000000000004,-2.0999999999999996,0,0,-0.7000000000000001,2.0,-2.7
2017-08-12,Chelsea,Burnley,2,3,1.25,6.5,15.0,19,10,6,5,8,5,16,11,3,3,2,0,2017-18,A,0.7839195979899497,0.06532663316582914,0.1507537688442211,5,-1,29,0.6551724137931034,1.9,2.2,1.6,1.6,1.4,2.1,0.6,1.0,0.9047619047619047,0.6363636363636362,1.0,1.2666666666666666,1.4545454545454546,2.4000000000000004,0.8,1.0,0,0,-0.30000000000000027,-0.7000000000000002,0.3999999999999999
2017-08-12,Crystal Palace,Huddersfield,0,3,1.83,3.6,5.0,14,8,4,6,12,9,7,19,1,3,0,0,2017-18,A,0.5335230304108126,0.19526942913035747,0.27120754045882983,3,-3,22,0.6363636363636364,1.0,1.9,0.9,1.6,0.4,2.5,0.2,0.2,0.4,0.2105263157894737,0.7,2.0,5.333333333333333,2.4000000000000004,0.16000000000000003,0.7,0,0,-0.8999999999999999,-2.1,1.2000000000000002
2017-08-12,Everton,Stoke,1,0,1.7,3.8,5.75,9,9,4,1,6,7,13,10,1,1,0,0,2017-18,H,0.5737166863594592,0.16962058553236184,0.2566627281081791,1,1,18,0.5,0.5,2.0,0.4,0.4,0.6,1.7,0.8,1.2,0.29411764705882354,0.3,-0.4,0.7142857142857143,0.3076923076923077,0.6000000000000001,0.96,-0.4,0,1,-1.5,-1.1,-0.3999999999999999
2017-08-12,Southampton,Swansea,0,0,1.62,4.0,6.5,29,4,2,0,13,0,10,13,2,1,0,0,2017-18,D,0.6045105789351314,0.15066263659614043,0.24482678446872821,0,0,33,0.8787878787878788,1.1,1.9,0.8,0.2,0.6,2.1,0.7,0.4,0.5238095238095238,0.3157894736842105,0.10000000000000009,1.5714285714285716,0.4,0.30000000000000004,0.32000000000000006,0.10000000000000009,0,1,-0.7999999999999998,-1.5,0.7000000000000002
2017-08-12,Watford,Liverpool,3,3,6.0,4.2,1.62,9,14,4,5,3,3,14,8,0,3,0,0,2017-18,D,0.1630716134598792,0.6039689387402933,0.23295944779982744,6,0,23,0.391304347826087,0.5,1.6,0.8,0.6,2.2,1.4,1.8,1.2,0.35714285714285715,1.375,-1.0,0.21739130434782605,0.4615384615384615,0.8999999999999999,0.96,-1.0,0,0,-1.1,0.8000000000000003,-1.9000000000000004
2017-08-12,West Brom,Bournemouth,1,0,2.4,3.3,3.3,16,9,6,2,8,2,15,3,3,1,0,0,2017-18,H,0.40740740740740744,0.29629629629629634,0.29629629629629634,1,1,25,0.64,1.1,2.0,0.5,0.8,1.1,1.9,0.8,0.6,0.5789473684210527,0.55,-0.30000000000000004,0.9166666666666666,1.142857142857143,1.2000000000000002,0.48,-0.30000000000000004,0,1,-0.8999999999999999,-0.7999999999999998,-0.10000000000000009
2017-08-13,Man United,West Ham,4,0,1.3,5.75,12.0,22,9,6,1,11,1,19,7,2,2,0,0,2017-18,H,0.7493890849850665,0.08118381754004887,0.1694270974748846,4,4,31,0.7096774193548387,1.8,2.1,1.4,1.0,1.5,2.6,1.0,0.6,0.6923076923076923,0.7142857142857143,0.3999999999999999,1.125,1.4285714285714286,1.5,0.48,0.3999999999999999,0,1,-0.30000000000000004,-1.1,0.8
2017-08-13,Newcastle,Tottenham,0,2,5.5,4.0,1.7,6,18,3,6,5,7,6,10,1,2,1,0,2017-18,A,0.1782437745740498,0.5766710353866318,0.24508519003931847,2,-2,24,0.25,2.2,2.2,1.5,1.8,1.6,2.2,0.9,0.8,1.0,0.7272727272727273,0.6,1.2941176470588236,2.0,2.7,0.6400000000000001,0.6,0,0,0.0,-0.6000000000000001,0.6000000000000001
2017-08-19,Swansea,Man United,0,4,11.0,5.0,1.36,6,17,1,8,3,5,12,11,1,1,0,0,2017-18,A,0.08858780614903597,0.7165190203230849,0.19489317352787913,4,-4,23,0.2608695652173913,0.6,2.1,0.7,0.4,1.8,2.1,1.4,1.0,0.2857142857142857,0.8571428571428571,-0.7,0.3157894736842105,0.36363636363636365,0.6000000000000001,0.8,-0.7,0,0,-1.5,-0.30000000000000004,-1.2
2017-08-19,Stoke,Arsenal,1,0,4.5,3.8,1.85,11,18,4,6,2,9,6,11,0,0,0,0,2017-18,H,0.21660761053766756,0.5268833769835156,0.25650901247881686,1,1,29,0.3793103448275862,0.6,1.7,0.8,1.2,2.9,0.5,2.5,2.6,1.2,1.7058823529411764,-1.7,0.19999999999999998,0.4444444444444444,1.7999999999999998,2.08,-1.7,0,0,-1.1,2.4,-3.5
2017-08-19,Southampton,West Ham,3,2,1.75,3.8,5.25,14,16,5,8,7,2,18,10,1,1,0,1,2017-18,H,0.5574572127139364,0.1858190709046455,0.2567237163814181,5,1,30,0.4666666666666667,1.1,1.9,0.8,0.2,1.5,2.6,1.0,0.6,0.4230769230769231,0.7894736842105263,-0.19999999999999996,0.6875,0.28571428571428575,0.30000000000000004,0.48,-0.19999999999999996,0,1,-0.7999999999999998,-1.1,0.30000000000000027
2017-08-19,Leicester,Brighton,2,0,1.73,3.8,5.5,14,5,4,2,6,2,8,10,1,0,0,0,2017-18,H,0.5650328476033415,0.1777285138825056,0.2572386385141528,2,2,19,0.7368421052631579,1.1,2.0,0.6,0.4,0.9,1.6,0.7,0.6,0.6875,0.45,-0.09999999999999998,1.1,0.5714285714285715,0.6000000000000001,0.48,-0.09999999999999998,0,1,-0.8999999999999999,-0.7000000000000001,-0.19999999999999984
2017-08-19,Burnley,West Brom,0,1,2.63,3.2,3.0,20,8,0,1,5,5,11,11,1,0,0,1,2017-18,A,0.3705705242028874,0.32486682621786456,0.30456264957924806,1,-1,28,0.7142857142857143,1.4,2.1,0.6,1.0,1.1,2.0,0.5,0.8,0.7,0.5238095238095238,0.09999999999999998,1.1666666666666665,1.1111111111111112,1.5,0.6400000000000001,0.09999999999999998,0,1,-0.7000000000000002,-0.8999999999999999,0.19999999999999973
2017-08-19,Bournemouth,Watford,0,2,2.0,3.6,4.0,6,19,2,7,8,5,6,14,1,3,0,0,2017-18,A,0.4864864864864865,0.24324324324324326,0.2702702702702703,2,-2,25,0.24,1.1,1.9,0.8,0.6,0.5,1.6,0.8,0.6,0.6875,0.2631578947368421,0.0,1.8333333333333335,0.8571428571428572,0.8999999999999999,0.48,0.0,0,1,-0.7999999999999998,-1.1,0.30000000000000027
2017-08-19,Liverpool,Crystal Palace,1,0,1.36,5.25,9.5,23,4,13,1,4,2,12,13,1,3,0,0,2017-18,H,0.7131622220633446,0.1020948023164367,0.18474297562021877,1,1,27,0.8518518518518519,2.2,1.4,1.8,1.2,1.0,1.9,0.9,1.6,1.1578947368421053,0.7142857142857143,0.9,2.0,0.7058823529411764,1.7999999999999998,1.2800000000000002,0.9,0,0,0.8000000000000003,-0.8999999999999999,1.7000000000000002
2017-08-20,Huddersfield,Newcastle,1,0,2.5,3.25,3.2,7,13,3,5,7,3,13,10,3,4,0,0,2017-18,H,0.3920829406220546,0.30631479736098016,0.3016022620169651,1,1,20,0.35,0.4,2.5,0.2,0.2,2.2,2.2,1.5,1.8,0.18181818181818182,0.8800000000000001,-1.3,0.17391304347826086,0.10526315789473684,0.30000000000000004,1.4400000000000002,-1.3,0,0,-2.1,0.0,-2.1
2017-08-20,Tottenham,Chelsea,1,2,2.1,3.6,3.75,18,9,6,2,14,3,14,21,3,3,0,0,2017-18,A,0.4665629860031104,0.26127527216174184,0.2721617418351478,3,-1,27,0.6666666666666666,1.6,2.2,0.9,0.8,1.9,2.2,1.6,1.6,0.7272727272727273,0.8636363636363635,-0.7000000000000001,0.8,0.47058823529411764,1.2000000000000002,1.2800000000000002,-0.7000000000000001,0,0,-0.6000000000000001,-0.30000000000000027,-0.2999999999999998
2017-08-21,Man City,Everton,1,1,1.33,5.75,10.0,19,7,6,2,7,1,7,9,1,2,1,1,2017-18,D,0.7329742821632302,0.09748557952770963,0.1695401383090602,2,0,26,0.7307692307692307,2.7,0.7,2.8,3.0,0.5,2.0,0.4,0.4,1.35,0.7142857142857143,2.4,4.500000000000001,6.0,4.5,0.32000000000000006,2.4,1,0,2.0,-1.5,3.5
2017-08-26,Watford,Brighton,0,0,1.91,3.4,4.0,8,16,0,2,3,11,7,18,0,1,1,0,2017-18,D,0.4903728275762602,0.23415302516766426,0.2754741472560756,0,0,24,0.3333333333333333,0.5,1.6,0.8,0.6,0.9,1.6,0.7,0.6,0.3125,0.5625,0.10000000000000009,0.5,0.8571428571428572,0.8999999999999999,0.48,0.10000000000000009,0,1,-1.1,-0.7000000000000001,-0.4
2017-08-26,Newcastle,West Ham,3,0,2.3,3.4,3.4,16,8,8,3,7,5,17,11,1,3,0,0,2017-18,H,0.425,0.2875,0.2875,3,3,24,0.6666666666666666,2.2,2.2,1.5,1.8,1.5,2.6,1.0,0.6,0.8461538461538461,0.6818181818181818,0.5,1.375,2.5714285714285716,2.7,0.48,0.5,0,1,0.0,-1.1,1.1
2017-08-26,Man United,Leicester,2,0,1.33,5.5,11.0,22,11,7,4,9,3,8,7,1,2,0,0,2017-18,H,0.733822548365577,0.08872581721147432,0.17745163442294865,2,2,33,0.6666666666666666,1.8,2.1,1.4,1.0,1.1,2.0,0.6,0.4,0.9,0.5238095238095238,0.7999999999999999,1.4999999999999998,2.0,1.5,0.32000000000000006,0.7999999999999999,0,0,-0.30000000000000004,-0.8999999999999999,0.5999999999999999
2017-08-26,Crystal Palace,Swansea,0,2,1.95,3.5,4.33,16,7,3,3,1,1,9,6,4,1,0,0,2017-18,A,0.49813466563676106,0.22433316350847204,0.27753217085476684,2,-2,23,0.6956521739130435,1.0,1.9,0.9,1.6,0.6,2.1,0.7,0.4,0.47619047619047616,0.3157894736842105,0.20000000000000007,1.4285714285714286,3.2,2.4000000000000004,0.32000000000000006,0.20000000000000007,0,1,-0.8999999999999999,-1.5,0.6000000000000001
2017-08-26,Bournemouth,Man City,1,2,11.0,6.0,1.3,9,19,3,8,2,5,13,14,5,4,0,1,2017-18,A,0.08853575482406358,0.7491486946651532,0.1623155505107832,3,-1,28,0.32142857142857145,1.1,1.9,0.8,0.6,2.7,0.7,2.8,3.0,1.5714285714285716,1.4210526315789476,-1.9999999999999998,0.39285714285714285,0.1935483870967742,0.8999999999999999,2.4000000000000004,-1.9999999999999998,0,0,-0.7999999999999998,2.0,-2.8
2017-08-26,Huddersfield,Southampton,0,0,3.9,3.4,2.1,16,6,6,3,5,4,10,10,0,1,0,0,2017-18,D,0.24973767051416584,0.46379853095487933,0.28646379853095494,0,0,22,0.7272727272727273,0.4,2.5,0.2,0.2,1.1,1.9,0.8,0.2,0.2105263157894737,0.44000000000000006,-0.6000000000000001,0.3333333333333333,0.6666666666666666,0.30000000000000004,0.16000000000000003,-0.6000000000000001,0,0,-2.1,-0.7999999999999998,-1.3000000000000003
2017-08-27,Chelsea,Everton,2,0,1.45,4.5,8.5,18,7,7,0,6,3,12,7,2,2,0,0,2017-18,H,0.6698774080560421,0.11427320490367776,0.2158493870402802,2,2,25,0.72,1.9,2.2,1.6,1.6,0.5,2.0,0.4,0.4,0.95,0.22727272727272727,1.2000000000000002,3.1666666666666665,3.2,2.4000000000000004,0.32000000000000006,1.2000000000000002,1,0,-0.30000000000000027,-1.5,1.1999999999999997
2017-08-27,Liverpool,Arsenal,4,0,2.15,3.7,3.5,18,8,10,0,4,3,6,9,2,4,0,0,2017-18,H,0.45550474850510025,0.27981005979599016,0.2646851916989096,4,4,26,0.6923076923076923,2.2,1.4,1.8,1.2,2.9,0.5,2.5,2.6,4.4,2.0714285714285716,-0.7,0.7333333333333334,0.4444444444444444,1.7999999999999998,2.08,-0.7,0,0,0.8000000000000003,2.4,-1.5999999999999996
2017-08-27,Tottenham,Burnley,1,1,1.25,6.5,15.0,28,13,5,3,10,7,9,9,0,0,0,0,2017-18,D,0.7839195979899497,0.06532663316582914,0.1507537688442211,2,0,41,0.6829268292682927,1.6,2.2,0.9,0.8,1.4,2.1,0.6,1.0,0.7619047619047619,0.6363636363636362,0.30000000000000004,1.0666666666666667,0.7272727272727273,1.2000000000000002,0.8,0.30000000000000004,0,1,-0.6000000000000001,-0.7000000000000002,0.10000000000000009
2017-08-27,West Brom,Stoke,1,1,2.4,3.1,3.5,10,16,2,2,10,4,10,9,2,2,0,0,2017-18,D,0.40651929561633576,0.2787560884226302,0.3147246159610341,2,0,26,0.38461538461538464,1.1,2.0,0.5,0.8,0.6,1.7,0.8,1.2,0.6470588235294118,0.3,-0.30000000000000004,1.5714285714285716,0.6153846153846154,1.2000000000000002,0.96,-0.30000000000000004,0,1,-0.8999999999999999,-1.1,0.20000000000000018
2017-09-09,Man City,Liverpool,5,0,1.85,4.0,4.2,13,10,7,3,8,3,10,9,2,2,0,1,2017-18,H,0.5254926493587738,0.23146700031279327,0.24304035032843294,5,5,23,0.5652173913043478,2.7,0.7,2.8,3.0,2.2,1.4,1.8,1.2,1.9285714285714288,3.1428571428571432,0.9999999999999998,1.1739130434782608,2.3076923076923075,4.5,0.96,0.9999999999999998,0,0,2.0,0.8000000000000003,1.1999999999999997
2017-09-09,Southampton,Watford,0,2,1.65,4.0,6.0,9,12,1,3,7,4,8,11,0,0,0,0,2017-18,A,0.5925925925925927,0.16296296296296295,0.24444444444444444,2,-2,21,0.42857142857142855,1.1,1.9,0.8,0.2,0.5,1.6,0.8,0.6,0.6875,0.2631578947368421,0.0,1.8333333333333335,0.28571428571428575,0.30000000000000004,0.48,0.0,0,1,-0.7999999999999998,-1.1,0.30000000000000027
2017-09-09,Leicester,Chelsea,1,2,4.75,3.9,1.8,8,16,2,6,2,9,11,8,1,0,0,0,2017-18,A,0.2058952925648922,0.5433347998240211,0.2507699076110867,3,-1,24,0.3333333333333333,1.1,2.0,0.6,0.4,1.9,2.2,1.6,1.6,0.5,0.95,-1.0,0.55,0.23529411764705882,0.6000000000000001,1.2800000000000002,-1.0,0,0,-0.8999999999999999,-0.30000000000000027,-0.5999999999999996
2017-09-09,Stoke,Man United,2,2,7.5,4.5,1.5,10,18,5,8,5,11,10,10,0,0,0,0,2017-18,D,0.13043478260869565,0.6521739130434783,0.21739130434782608,4,0,28,0.35714285714285715,0.6,1.7,0.8,1.2,1.8,2.1,1.4,1.0,0.2857142857142857,1.0588235294117647,-0.5999999999999999,0.3157894736842105,1.0909090909090908,1.7999999999999998,0.8,-0.5999999999999999,0,0,-1.1,-0.30000000000000004,-0.8
2017-09-09,Brighton,West Brom,3,1,2.7,3.1,3.0,12,12,6,3,2,6,9,4,2,0,0,0,2017-18,H,0.3608847497089639,0.3247962747380675,0.31431897555296856,4,2,24,0.5,0.9,1.6,0.7,0.6,1.1,2.0,0.5,0.8,0.45,0.6875,0.19999999999999996,0.7499999999999999,0.6666666666666666,0.8999999999999999,0.6400000000000001,0.19999999999999996,0,1,-0.7000000000000001,-0.8999999999999999,0.19999999999999984
2017-09-09,Arsenal,Bournemouth,3,0,1.36,5.5,9.0,17,7,9,2,10,3,14,10,0,1,0,0,2017-18,H,0.7151112395261485,0.10806125397284022,0.17682750650101128,3,3,24,0.7083333333333334,2.9,0.5,2.5,2.6,1.1,1.9,0.8,0.6,1.5263157894736843,2.2,1.7,2.416666666666666,3.714285714285715,3.9000000000000004,0.48,1.7,1,0,2.4,-0.7999999999999998,3.1999999999999997
2017-09-09,Everton,Tottenham,0,3,3.8,3.5,2.1,12,15,1,6,7,3,14,14,3,1,0,0,2017-18,A,0.2567237163814181,0.4645476772616137,0.2787286063569682,3,-3,27,0.4444444444444444,0.5,2.0,0.4,0.4,1.6,2.2,0.9,0.8,0.22727272727272727,0.8,-0.5,0.2941176470588235,0.4444444444444445,0.6000000000000001,0.6400000000000001,-0.5,0,1,-1.5,-0.6000000000000001,-0.8999999999999999
2017-09-10,Swansea,Newcastle,0,1,2.4,3.25,3.3,10,16,4,8,7,5,11,15,2,3,0,0,2017-18,A,0.4055587067498582,0.2949517867271696,0.29948950652297224,1,-1,26,0.38461538461538464,0.6,2.1,0.7,0.4,2.2,2.2,1.5,1.8,0.2727272727272727,1.0476190476190477,-0.8,0.26086956521739124,0.21052631578947367,0.6000000000000001,1.4400000000000002,-0.8,0,0,-1.5,0.0,-1.5
2017-09-10,Burnley,Crystal Palace,1,0,2.3,3.25,3.5,4,23,2,5,3,13,7,14,1,1,0,0,2017-18,H,0.4228624535315985,0.2778810408921933,0.2992565055762082,1,1,27,0.14814814814814814,1.4,2.1,0.6,1.0,1.0,1.9,0.9,1.6,0.7368421052631579,0.47619047619047616,-0.30000000000000004,1.2727272727272725,0.588235294117647,1.5,1.2800000000000002,-0.30000000000000004,0,1,-0.7000000000000002,-0.8999999999999999,0.19999999999999973
2017-09-11,West Ham,Huddersfield,2,0,1.95,3.5,4.5,19,10,3,2,10,3,11,14,1,2,0,0,2017-18,H,0.5023923444976077,0.21770334928229665,0.2799043062200957,2,2,29,0.6551724137931034,1.5,2.6,1.0,0.6,0.4,2.5,0.2,0.2,0.6,0.15384615384615385,0.8,3.0,1.9999999999999996,0.8999999999999999,0.16000000000000003,0.8,0,0,-1.1,-2.1,1.0
2017-09-15,Bournemouth,Brighton,2,1,2.15,3.4,3.8,15,9,3,2,6,4,5,12,0,0,0,0,2017-18,H,0.45492957746478874,0.2573943661971831,0.2876760563380282,3,1,24,0.625,1.1,1.9,0.8,0.6,0.9,1.6,0.7,0.6,0.6875,0.4736842105263158,0.10000000000000009,1.1,0.8571428571428572,0.8999999999999999,0.48,0.10000000000000009,0,1,-0.7999999999999998,-0.7000000000000001,-0.09999999999999976
2017-09-16,Crystal Palace,Southampton,0,1,3.0,3.3,2.6,14,13,3,4,5,5,14,13,5,1,0,0,2017-18,A,0.3264840182648402,0.3767123287671233,0.29680365296803657,1,-1,27,0.5185185185185185,1.0,1.9,0.9,1.6,1.1,1.9,0.8,0.2,0.5263157894736842,0.5789473684210527,0.09999999999999998,0.8333333333333333,5.333333333333333,2.4000000000000004,0.16000000000000003,0.09999999999999998,0,1,-0.8999999999999999,-0.7999999999999998,-0.10000000000000009
2017-09-16,Huddersfield,Leicester,1,1,3.5,3.4,2.25,15,10,3,1,8,4,6,6,1,1,0,0,2017-18,D,0.2789425706472197,0.43391066545123064,0.2871467639015497,2,0,25,0.6,0.4,2.5,0.2,0.2,1.1,2.0,0.6,0.4,0.2,0.44000000000000006,-0.39999999999999997,0.3333333333333333,0.4,0.30000000000000004,0.32000000000000006,-0.39999999999999997,0,1,-2.1,-0.8999999999999999,-1.2000000000000002
2017-09-16,Liverpool,Burnley,1,1,1.29,6.0,13.0,35,5,9,4,12,2,7,9,1,2,0,0,2017-18,D,0.7609013754755634,0.07550482879719053,0.16359379572724614,2,0,40,0.875,2.2,1.4,1.8,1.2,1.4,2.1,0.6,1.0,1.0476190476190477,1.0,1.2000000000000002,1.4666666666666668,1.0909090909090908,1.7999999999999998,0.8,1.2000000000000002,1,0,0.8000000000000003,-0.7000000000000002,1.5000000000000004
2017-09-16,Newcastle,Stoke,2,1,2.38,3.25,3.4,14,13,3,4,7,5,13,11,3,1,0,0,2017-18,H,0.4111321948134092,0.28779253636938645,0.30107526881720426,3,1,27,0.5185185185185185,2.2,2.2,1.5,1.8,0.6,1.7,0.8,1.2,1.2941176470588236,0.2727272727272727,0.7,3.1428571428571432,1.3846153846153846,2.7,0.96,0.7,0,0,0.0,-1.1,1.1
2017-09-16,Tottenham,Swansea,0,0,1.22,7.0,15.0,26,4,8,0,11,1,11,9,1,3,0,0,2017-18,D,0.7964199029126214,0.06477548543689321,0.13880461165048544,0,0,30,0.8666666666666667,1.6,2.2,0.9,0.8,0.6,2.1,0.7,0.4,0.7619047619047619,0.2727272727272727,0.20000000000000007,2.285714285714286,1.6,1.2000000000000002,0.32000000000000006,0.20000000000000007,0,1,-0.6000000000000001,-1.5,0.8999999999999999
2017-09-16,Watford,Man City,0,6,9.0,6.0,1.33,7,28,1,10,3,11,8,6,2,0,0,0,2017-18,A,0.10791075050709938,0.7302231237322514,0.16186612576064907,6,-6,35,0.2,0.5,1.6,0.8,0.6,2.7,0.7,2.8,3.0,0.7142857142857143,1.6875,-1.9999999999999998,0.17857142857142855,0.1935483870967742,0.8999999999999999,2.4000000000000004,-1.9999999999999998,0,0,-1.1,2.0,-3.1
2017-09-16,West Brom,West Ham,0,0,2.38,3.25,3.4,6,9,1,1,2,3,15,7,2,2,0,0,2017-18,D,0.4111321948134092,0.28779253636938645,0.30107526881720426,0,0,15,0.4,1.1,2.0,0.5,0.8,1.5,2.6,1.0,0.6,0.4230769230769231,0.75,-0.5,0.6875,1.142857142857143,1.2000000000000002,0.48,-0.5,0,1,-0.8999999999999999,-1.1,0.20000000000000018
2017-09-17,Chelsea,Arsenal,0,0,1.8,4.0,4.5,13,11,4,2,5,1,11,15,1,3,1,0,2017-18,D,0.5405405405405406,0.21621621621621623,0.24324324324324326,0,0,24,0.5416666666666666,1.9,2.2,1.6,1.6,2.9,0.5,2.5,2.6,3.8,1.3181818181818181,-0.8999999999999999,0.6333333333333333,0.5925925925925926,2.4000000000000004,2.08,-0.8999999999999999,0,0,-0.30000000000000027,2.4,-2.7
2017-09-17,Man United,Everton,4,0,1.36,5.25,10.0,16,7,7,3,4,1,15,14,1,1,0,0,2017-18,H,0.7168214090660842,0.09748771163298746,0.18569087930092845,4,4,23,0.6956521739130435,1.8,2.1,1.4,1.0,0.5,2.0,0.4,0.4,0.9,0.23809523809523808,0.9999999999999999,3.0,2.0,1.5,0.32000000000000006,0.9999999999999999,0,0,-0.30000000000000004,-1.5,1.2
2017-09-23,West Ham,Tottenham,2,3,6.0,4.33,1.6,10,15,4,5,4,3,10,20,4,2,0,1,2017-18,A,0.16298108591323987,0.6111790721746495,0.22583984191211068,5,-1,25,0.4,1.5,2.6,1.0,0.6,1.6,2.2,0.9,0.8,0.6818181818181818,0.6153846153846154,0.09999999999999998,0.8823529411764705,0.6666666666666666,0.8999999999999999,0.6400000000000001,0.09999999999999998,0,1,-1.1,-0.6000000000000001,-0.5
2017-09-23,Swansea,Watford,1,2,2.4,3.3,3.25,10,8,3,4,5,4,9,16,1,3,0,0,2017-18,A,0.4055587067498582,0.29948950652297224,0.2949517867271696,3,-1,18,0.5555555555555556,0.6,2.1,0.7,0.4,0.5,1.6,0.8,0.6,0.37499999999999994,0.23809523809523808,-0.10000000000000009,1.0,0.5714285714285715,0.6000000000000001,0.48,-0.10000000000000009,0,1,-1.5,-1.1,-0.3999999999999999
2017-09-23,Stoke,Chelsea,0,4,6.0,4.1,1.62,13,7,2,4,5,0,5,14,2,2,0,0,2017-18,A,0.16215028563058445,0.600556613446609,0.23729310092280653,4,-4,20,0.65,0.6,1.7,0.8,1.2,1.9,2.2,1.6,1.6,0.2727272727272727,1.1176470588235294,-0.8,0.3,0.7058823529411764,1.7999999999999998,1.2800000000000002,-0.8,0,0,-1.1,-0.30000000000000027,-0.7999999999999998
2017-09-23,Southampton,Man United,0,1,5.5,3.8,1.73,14,9,4,4,8,4,12,9,1,4,0,0,2017-18,A,0.1777285138825056,0.5650328476033415,0.2572386385141528,1,-1,23,0.6086956521739131,1.1,1.9,0.8,0.2,1.8,2.1,1.4,1.0,0.5238095238095238,0.9473684210526316,-0.5999999999999999,0.5789473684210527,0.18181818181818182,0.30000000000000004,0.8,-0.5999999999999999,0,0,-0.7999999999999998,-0.30000000000000004,-0.4999999999999998
